O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
11-1011.00,4.78,2.42,1.74,1.83,1.69,3.02,3.82,4.39,1.91,4.04,3.52,3.05,4.41,1.7,1.14,2.26,2.69,2.16,3.48,3.6,2.1,1.51,4.48,2.35,2.01,2.71,3.09,3.88,3.81,2.88,2.59,1.87,2.26
11-1011.03,4.15,2.62,2.81,3.48,2.37,3.56,2.93,3.41,2.85,3.19,3.41,2.96,4.3,1.63,2.07,1.85,3.07,2.31,3.69,3.0,2.44,1.31,3.0,2.11,2.3,2.19,2.93,2.56,3.15,3.0,1.89,1.81,3.11
11-1021.00,4.25,3.21,1.21,2.2,1.91,2.39,2.67,4.15,2.32,3.2,2.79,2.9,3.7,1.28,1.32,1.4,1.46,1.35,2.56,3.53,2.85,1.2,3.44,1.23,1.98,3.57,2.53,2.74,2.99,1.93,1.85,1.6,2.21
11-2011.00,4.12,3.25,1.23,1.44,1.22,4.35,3.31,4.16,2.79,3.04,2.94,1.91,4.41,2.35,1.04,1.58,1.99,1.67,2.23,3.16,1.41,1.42,2.6,1.89,1.34,2.58,2.87,2.47,4.68,2.5,2.4,1.75,1.95
11-2021.00,4.04,3.01,1.1,1.19,1.21,3.8,3.51,3.85,3.15,3.1,3.03,2.77,4.48,1.7,1.12,1.64,2.2,1.68,2.86,3.51,1.33,1.26,2.71,1.64,1.18,2.46,2.45,2.5,4.85,2.03,2.86,1.63,1.68
11-2022.00,4.05,2.5,1.15,1.25,1.15,3.0,3.2,4.35,1.65,3.0,3.2,2.16,4.11,1.15,1.15,1.6,1.75,1.2,2.25,2.85,1.45,1.1,3.35,1.25,1.1,2.1,2.75,1.9,4.8,2.05,2.05,1.45,1.95
11-2033.00,4.28,4.15,1.09,1.15,1.09,3.43,2.37,4.24,1.69,3.46,2.49,1.23,4.12,1.98,1.1,1.74,1.35,2.04,2.33,3.06,1.11,1.09,3.27,2.08,1.11,1.86,2.51,1.63,3.81,2.41,1.71,1.37,1.34
11-3012.00,4.24,3.9,1.37,2.29,1.52,2.4,3.35,4.44,2.1,2.92,2.84,2.06,4.03,1.13,1.27,1.37,1.51,1.42,2.88,3.26,2.33,1.78,3.35,1.49,1.6,2.89,2.07,3.29,1.95,1.76,2.63,1.74,1.94
11-3013.00,4.21,3.31,2.11,3.32,2.77,2.63,3.25,4.37,2.39,2.9,3.27,3.05,3.77,1.26,1.52,1.74,2.28,1.44,2.75,3.11,3.36,1.98,3.41,1.68,2.47,2.64,3.29,3.47,2.22,2.46,2.75,2.67,2.99
11-3013.01,4.16,2.8,1.58,2.68,1.65,3.15,3.47,4.1,2.55,2.63,3.65,2.58,4.32,1.33,1.35,2.0,2.42,1.65,4.21,2.45,2.21,1.85,3.75,2.05,1.9,2.35,3.45,4.9,2.15,2.45,3.45,2.45,2.5
11-3021.00,3.7,2.48,1.01,1.24,1.23,2.16,4.77,4.05,2.61,2.15,3.05,3.5,3.48,1.42,1.0,1.28,2.24,1.03,2.12,3.16,1.38,1.02,3.42,1.23,1.61,1.78,2.22,1.94,1.92,1.9,2.63,1.44,1.18
11-3031.00,4.33,3.7,1.0,1.29,1.0,2.74,3.25,4.66,1.33,4.07,3.29,1.29,3.32,1.02,1.08,1.69,1.56,1.2,3.6,3.73,1.36,1.01,3.5,1.59,1.0,1.89,2.25,2.19,3.35,1.64,1.73,1.34,1.35
11-3031.01,4.04,2.48,1.0,1.04,1.0,2.0,2.8,2.84,1.24,4.6,2.56,1.44,4.2,1.04,1.08,1.4,1.44,1.2,2.84,3.92,1.08,1.12,3.12,1.4,1.04,1.76,1.92,1.8,1.96,1.58,1.44,1.2,1.28
11-3031.03,3.19,1.74,1.18,1.0,1.1,2.54,3.1,3.67,1.18,4.67,2.56,1.52,4.36,1.13,1.03,1.23,1.95,2.09,3.14,4.34,1.09,1.35,2.38,1.23,1.27,1.63,2.31,1.41,3.01,1.89,1.89,1.27,1.62
11-3051.00,4.07,2.94,1.47,1.92,2.07,2.31,2.96,3.57,2.61,2.51,3.41,3.21,3.28,1.0,1.33,1.7,1.82,1.14,2.45,3.4,3.27,1.39,3.38,1.57,1.96,4.41,2.75,2.9,2.12,1.91,2.16,1.72,2.49
11-3051.01,3.72,2.96,2.87,1.79,3.89,2.22,3.32,3.77,2.47,1.95,4.07,3.52,4.06,1.0,2.24,1.41,1.56,1.13,2.87,3.59,2.26,1.93,3.2,1.5,2.79,4.12,2.33,3.47,1.63,1.76,1.57,1.96,2.1
11-3051.02,4.21,3.45,2.21,3.25,3.46,2.41,3.36,2.93,3.5,3.07,3.55,3.81,3.75,1.15,1.14,1.77,2.01,1.64,3.36,3.89,4.4,1.86,3.69,2.02,3.54,4.0,2.94,3.9,1.79,2.12,2.8,2.27,2.63
11-3051.03,4.08,3.26,2.98,2.82,3.68,1.98,3.33,3.04,3.19,3.01,3.23,3.68,3.23,1.03,2.71,1.26,2.09,1.25,2.5,3.49,4.04,1.35,3.32,1.33,3.28,4.73,2.65,3.13,2.44,1.8,1.81,1.4,2.66
11-3051.04,4.05,3.61,1.69,3.09,3.35,2.63,3.47,2.87,3.21,3.14,3.58,4.08,3.34,1.03,1.04,1.26,1.63,1.35,2.65,3.53,4.3,1.63,3.87,1.74,3.2,4.06,2.85,3.7,1.49,1.72,2.38,2.28,2.81
11-3051.06,3.92,3.2,1.72,2.98,2.5,2.39,3.6,2.73,3.2,2.76,3.52,3.62,3.82,1.03,1.03,1.15,2.62,1.57,3.27,3.41,4.07,1.8,3.58,1.49,3.13,3.11,3.02,4.06,1.63,2.16,2.71,1.86,1.79
11-3061.00,4.26,3.39,1.37,2.53,1.67,2.84,3.5,4.0,2.17,3.74,3.0,2.37,3.94,1.26,1.58,1.42,1.89,1.47,3.84,3.47,1.89,1.53,3.37,1.63,1.42,2.78,2.0,2.68,2.83,1.78,2.58,1.37,2.47
11-3071.00,4.14,3.11,1.49,2.04,1.84,2.57,3.19,3.98,2.03,3.24,3.1,2.46,3.8,1.19,2.03,1.87,2.93,1.55,3.11,3.59,2.33,1.45,3.55,1.72,1.59,3.19,2.7,3.49,2.79,2.12,2.6,2.02,4.46
11-3071.04,4.33,2.24,1.24,1.67,1.33,2.43,3.14,3.76,2.19,3.81,2.8,2.57,4.05,1.1,2.19,2.29,2.71,1.24,2.9,3.48,2.19,1.14,3.67,1.24,1.43,3.75,2.52,2.81,3.05,1.43,2.33,1.67,4.48
11-3111.00,4.0,3.05,1.1,1.05,1.0,2.86,2.81,3.76,1.43,3.38,2.76,1.24,4.1,1.0,1.0,1.43,1.1,1.19,3.05,3.33,1.0,1.35,4.35,1.57,1.0,1.4,1.95,1.8,1.95,2.0,1.86,1.8,1.05
11-3121.00,4.18,2.91,1.18,1.23,1.14,3.0,3.05,3.91,1.64,2.68,3.86,1.41,4.32,1.27,1.45,2.18,1.82,1.59,3.59,3.0,1.23,1.67,4.91,2.09,1.09,2.05,3.27,3.18,2.41,2.81,2.14,2.91,1.52
11-3131.00,4.15,2.96,1.0,1.07,1.0,3.3,3.21,3.86,2.39,2.14,4.93,1.43,4.36,1.29,1.0,1.29,1.18,1.11,1.86,2.21,1.11,1.11,3.96,1.39,1.04,1.96,3.26,1.5,2.32,2.22,1.82,1.86,1.11
11-9013.00,4.13,2.71,3.82,2.79,3.1,2.16,2.56,3.22,2.67,3.29,3.22,2.9,3.39,1.11,3.37,1.7,2.37,1.46,2.87,3.63,3.25,1.63,3.39,1.77,2.19,3.9,2.48,2.86,3.29,1.83,1.87,1.58,2.97
11-9021.00,4.25,3.45,2.0,4.7,2.45,2.9,3.4,3.9,3.7,3.75,3.4,3.95,3.7,1.55,1.55,2.25,2.3,1.7,3.15,4.0,3.8,1.75,3.7,1.65,2.9,3.79,2.8,3.75,3.05,2.1,2.9,2.0,2.55
11-9031.00,4.09,3.48,1.99,1.9,1.71,2.77,3.01,4.48,2.19,3.14,4.28,2.35,3.89,2.18,2.86,2.06,2.57,1.97,2.33,3.25,1.81,2.49,3.53,2.2,1.72,2.7,3.55,3.55,3.5,2.76,1.84,2.35,2.38
11-9032.00,4.33,3.57,1.63,2.07,1.68,3.14,3.4,3.48,1.75,2.16,4.59,2.47,4.02,1.57,1.57,2.63,1.97,1.91,2.76,3.56,1.71,2.13,3.41,2.34,1.86,2.13,3.24,3.22,2.34,2.85,2.18,2.96,1.8
11-9033.00,4.16,3.27,1.5,1.21,1.18,3.2,3.22,4.06,1.86,2.68,4.13,1.87,4.33,1.58,1.19,1.61,1.63,1.63,2.83,3.08,1.18,1.4,3.39,2.44,1.42,1.88,3.06,2.47,2.85,2.43,1.96,2.87,1.74
11-9041.00,3.89,3.16,1.58,3.02,2.39,2.36,3.38,3.82,4.32,2.85,2.4,4.29,3.87,1.85,1.03,1.68,2.27,1.57,2.94,3.92,3.66,1.52,2.77,1.61,3.18,3.21,1.86,3.06,2.82,1.66,2.39,1.3,2.53
11-9041.01,3.07,2.47,2.68,2.62,4.03,2.28,3.25,2.94,2.56,2.3,2.52,3.94,4.07,1.02,1.39,1.15,1.99,1.05,2.2,3.57,3.21,1.21,2.27,1.12,2.85,3.39,1.63,2.77,2.29,1.26,1.68,1.22,2.14
11-9051.00,4.07,3.28,1.39,1.49,1.54,2.23,2.86,4.53,1.95,3.04,3.15,1.47,3.53,1.12,3.95,1.68,1.33,1.09,2.12,3.39,2.09,1.47,3.49,1.39,1.19,3.21,2.11,2.84,3.44,1.92,1.9,1.67,2.24
11-9071.00,4.15,3.76,1.15,1.47,1.44,2.71,3.53,4.29,1.6,3.51,3.44,2.18,4.16,1.16,1.57,1.84,1.44,1.2,3.01,4.15,2.15,1.36,4.01,1.56,1.36,2.12,3.0,3.36,2.98,1.86,1.86,1.9,1.69
11-9072.00,3.67,3.35,2.33,1.99,2.53,3.1,3.56,4.55,2.69,2.69,4.3,2.28,3.87,2.25,2.03,2.21,2.75,2.63,2.41,3.22,2.25,1.8,3.43,1.91,2.31,2.89,3.14,3.45,3.06,3.18,2.34,2.12,1.92
11-9081.00,4.7,4.12,1.55,1.37,1.99,3.63,4.1,4.55,1.84,3.99,3.68,2.39,4.72,1.37,2.59,2.45,2.37,1.52,2.86,4.33,2.35,1.67,4.64,2.15,1.27,2.47,3.35,3.96,4.25,2.89,2.94,2.43,2.66
11-9111.00,4.68,3.68,2.52,1.61,1.75,2.57,3.79,4.22,2.0,3.3,3.93,2.36,4.37,1.29,1.26,1.5,1.64,1.39,3.32,3.39,1.54,3.41,4.11,1.89,1.46,2.59,3.21,3.18,2.46,2.43,2.36,2.39,1.68
11-9121.00,3.82,3.57,4.03,1.48,3.5,2.48,3.66,3.14,2.02,2.18,2.87,2.73,3.99,1.23,1.46,1.24,1.91,1.39,1.96,3.48,2.26,1.77,3.26,1.22,2.16,2.88,1.72,2.29,2.01,1.48,1.83,1.18,1.62
11-9121.01,2.97,3.73,2.96,1.0,2.51,2.16,2.91,4.27,1.5,1.63,2.69,1.81,3.77,1.21,1.07,1.33,1.58,1.37,2.44,2.87,1.42,3.24,2.58,2.14,1.69,1.77,2.58,2.66,2.02,2.32,1.87,2.06,2.0
11-9121.02,2.86,1.95,2.95,3.27,3.18,2.59,3.55,2.95,3.95,2.73,2.82,4.62,3.41,1.09,1.32,1.45,3.36,1.82,3.23,4.18,2.1,1.23,2.45,1.32,3.86,2.0,1.68,2.82,2.62,1.68,2.09,1.24,2.0
11-9131.00,4.42,3.58,1.25,1.65,1.42,2.78,3.57,3.96,1.79,3.0,3.68,2.27,4.08,1.1,1.06,1.44,2.2,1.47,3.25,3.59,2.56,1.49,3.59,1.59,1.39,4.03,3.07,4.2,2.72,1.9,2.34,1.98,3.54
11-9141.00,4.4,3.05,1.4,3.05,1.75,2.85,3.5,4.63,1.65,4.05,3.1,2.3,4.05,1.15,1.05,1.65,1.95,1.25,3.85,3.6,2.58,1.25,3.55,1.55,1.6,1.84,2.9,3.7,3.2,1.74,2.84,1.4,1.75
11-9151.00,4.37,3.46,1.45,1.67,1.55,2.98,3.29,4.61,1.56,2.8,3.92,1.51,4.29,1.6,1.26,1.87,1.92,1.43,3.16,3.33,1.57,1.95,3.73,2.36,1.42,2.09,4.06,3.47,2.31,3.42,2.51,3.7,1.98
11-9161.00,4.24,3.14,2.05,2.64,2.27,4.05,3.5,3.91,2.1,2.9,3.86,2.59,3.95,1.24,1.77,2.27,3.27,2.05,4.18,2.68,2.27,2.05,3.5,1.9,2.18,2.29,2.9,4.71,2.59,2.82,3.91,2.38,3.32
11-9171.00,4.38,4.05,3.17,1.24,2.77,3.0,3.4,4.67,1.63,3.74,3.17,1.47,4.27,1.17,1.0,1.62,1.8,1.23,3.06,3.12,2.22,2.29,3.55,2.54,1.57,2.2,3.58,2.68,3.59,2.92,2.36,2.73,2.58
11-9179.01,4.0,3.38,2.23,1.8,1.62,3.04,2.96,4.27,2.54,2.65,4.15,1.81,3.52,1.54,1.35,1.72,1.46,1.27,1.96,2.75,1.88,2.38,3.31,1.88,1.65,2.0,3.16,2.96,3.35,2.62,2.24,2.73,1.58
11-9179.02,4.18,4.38,1.57,1.01,1.68,2.8,2.57,4.29,1.46,3.22,3.67,1.37,3.92,1.0,1.08,1.35,1.45,1.0,1.73,3.38,1.67,2.2,3.56,1.28,1.04,1.83,2.84,1.85,3.43,1.68,2.38,2.55,1.36
11-9199.01,3.7,3.04,3.39,1.57,3.04,2.09,2.91,2.26,2.55,1.82,3.09,2.55,4.57,1.09,1.39,1.96,1.52,1.17,3.96,2.74,1.96,2.77,2.48,1.26,2.09,2.65,1.91,2.26,2.04,1.7,1.78,1.48,1.43
11-9199.02,4.06,3.36,1.53,1.67,1.61,2.91,3.6,3.72,1.8,2.64,3.44,1.98,4.53,1.08,1.25,1.63,2.09,1.69,4.56,2.95,1.69,1.7,3.68,1.97,1.61,2.18,2.49,3.3,1.96,2.11,2.53,2.45,2.17
11-9199.08,3.81,3.09,1.32,2.55,1.45,2.91,3.45,3.55,2.27,2.73,3.73,2.32,3.77,1.09,1.77,1.76,2.0,1.32,3.91,3.23,2.23,1.59,3.43,1.45,1.76,2.14,3.5,4.14,2.0,2.64,2.55,2.18,2.41
11-9199.09,4.09,3.32,1.63,2.42,1.81,2.27,3.22,3.22,2.74,2.98,2.82,3.63,2.98,1.0,1.0,1.38,2.01,1.6,2.73,3.18,3.92,2.0,3.48,1.25,2.93,3.1,2.55,3.5,1.6,1.57,3.03,2.11,2.3
11-9199.10,4.1,2.96,1.68,3.77,1.71,2.89,3.04,3.34,3.33,3.39,2.64,3.67,3.82,1.21,1.22,1.66,2.95,1.8,2.85,3.32,3.0,1.3,2.52,1.48,2.5,2.67,2.03,2.94,2.59,1.96,2.17,1.24,2.64
11-9199.11,3.59,2.77,3.14,2.32,3.33,2.27,2.86,3.64,2.64,2.57,2.14,3.14,4.05,1.05,1.18,1.27,2.91,1.9,3.64,3.48,1.86,1.27,2.14,1.18,2.45,1.59,1.73,2.55,2.45,2.05,1.73,1.14,1.95
